id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
a05f0d76-3f11-4da1-beef-ec147906718b|1|"['"Policier'",'"Drame'",'"Thriller'"]"|Le Facteur sonne toujours deux fois|Frank Chamber rencontre, lors de ses pérégrinations, Nick Smith, qui tient un café au bord de la route. Quand il voit Cora, la très jolie femme de Nick, il accepte le travail qu'il lui propose.|26 août 1981|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/62/87/33/18656571.jpg|Bob Rafelson|2h 01min|2020-08-24 14:43:42.551931+00
def5c374-15fb-4fa3-9caf-c4b6a03e5ce1|2|"['"Comédie dramatique'"]"|Falling in love|L'amour naissant entre un architecte et une dessinatrice qui se rencontrent dans le métro et se heurtent à leur vie de couple respective, morne et routinière.|27 mars 1985|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/images/affiches/000003.jpg|Ulu Grosbard|1h 50min|2020-08-24 14:43:45.135176+00
5ec4a9c2-2c1f-4c35-9b8e-c2ea8adf0d7a|3|"['"Aventure'"]"|Fanfan la Tulipe|Intrépide, fougueux, effronté et généreux, Fanfan la Tulipe, soldat dans l'armée du roi, part à la conquête de la gloire et du coeur de la belle Adeline, la fille du sergent recruteur.|21 mars 1952|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/00/02/55/87/affiche.jpg|Christian-Jaque|1h 42min|2020-08-24 14:43:48.064404+00
a00331d8-c580-4780-9a7f-b9b769b9dbc7|4|"['"Comédie'"]"|Haute pègre|Gaston et Lilly, deux escrocs tombés amoureux, décident de s’associer. Alors que l’Europe entière parle de leurs méfaits, ils jettent leur dévolu sur une nouvelle victime, la riche et belle Mariette Collet. Mais Gaston va vite tomber sous son charme…|28 septembre 2012|http://fr.web.img2.acsta.net/c_215_290/pictures/19/01/03/15/01/0468048.jpg|Ernst Lubitsch|1h 23min|2020-08-24 14:43:51.130219+00
57b0ef4c-2c50-49a4-a737-f7e4887a0811|5|"['"Comédie dramatique'",'"Romance'"]"|Madame porte la culotte|"Doris Attinger blesse Warren, son mari, avec un revolver, au moment où il rejoint sa maîtresse dans les rues de New York.
L''affaire Attinger va bouleverser la vie d''un couple de juristes, Adam et Amanda Bonner."|3 novembre 1950|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/00/02/26/39/69198484_af.jpg|George Cukor|1h 41min|2020-08-24 14:43:54.236714+00
2e95f2dd-36f6-494a-830a-dcdc75fc9214|6|[]|""|""|""||""|""|2020-08-24 14:43:57.391547+00
4a6ec3c3-69ce-422a-a00a-29f7e2cd9bbd|7|"['"Aventure'"]"|Kounak, le lynx fidèle|Mikhalitch, le forestier, recueille et eleve un jeune lynx ayant perdu sa mere. Un attachement surprenant nait entre Kounak le lynx, Mikhalitch et son chien. Mais un beau jour Kounak s'enfuit et s'enfonce dans la foret.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Agassi Babaian|1h 30min|2020-08-24 14:44:00.117544+00
c33992df-f277-4741-8238-5e683f47c5f9|8|"['"Epouvante-horreur'",'"Thriller'"]"|Halloween 2|Michael Myers, échappé de l'hôpital psychiatrique, sème de nouveau la terreur dans la petite ville d'Haddonfield. Les habitants fêtent Halloween, la nuit des sorcières et la police a bien du mal à démasquer le meutrier.|16 juin 1982|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/70/93/86/19448859.jpg|Rick Rosenthal|1h 31min|2020-08-24 14:44:03.090866+00
eb725a62-344c-49a8-a613-7eb377700972|9|"['"Policier'",'"Thriller'"]"|Hammett|Dashiell Hammett se sert de son expérience d'ancien détective dans ses romans. Jimmy Ryan, un ex-collègue, lui reprochant de l'utiliser comme modèle dans ses ouvrages, le lance a la recherche d'une jeune Asiatique, mystérieusement disparue dans le quartier chinois de San Francisco.|1 novembre 2005|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/74/15/58/19240975.jpg|Wim Wenders|1h 37min|2020-08-24 14:44:06.159005+00
3ae3a5c1-eb55-4cb6-9766-0de9506e7309|10|"['"Comédie'"]"|La Fête des mères|Une famille se retouve pour la fête des mères.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Gérard Pirès|0h 19min|2020-08-24 14:44:09.258117+00
